"Year","Core","Width_mm"
2008,"152",0.445982062419555
2007,"152",0.4469776280755
2006,"152",0.305640311477396
2005,"152",0.274847230293486
2004,"152",0.191157003533745
2003,"152",0.408050242004585
2002,"152",0.642800124455495
2001,"152",0.396167893701648
2000,"152",0.407062648740953
1999,"152",0.469383638402533
1998,"152",0.488937623833552
2013,"153",0.254000000000001
2012,"153",0.338651738516131
2011,"153",0.283098922640125
2010,"153",0.14948244044034
2009,"153",0.338651738516135
2008,"153",0.487000000000002
2007,"153",0.318692641898113
2006,"153",0.254866631790038
2005,"153",0.487000000000002
2004,"153",0.445
2003,"153",0.570999999999998
2002,"153",0.508000000000003
2001,"153",0.422999999999998
2000,"153",0.233000000000001
1999,"153",0.233944437847965
1998,"153",0.423571717658295
1997,"153",0.29781370015498
1996,"153",0.402000000000001
1995,"153",0.423571717658295
1994,"153",0.381634642033451
1993,"153",0.295999999999999
1992,"153",0.318000000000001
1991,"153",0.359999999999999
1990,"153",0.360611979834281
1989,"153",0.359999999999999
1988,"153",0.211000000000002
1987,"153",0.295999999999999
1986,"153",0.297741498619189
1985,"153",0.423
1984,"153",0.339713114259663
1983,"153",0.317694822117075
1982,"153",0.318000000000001
1981,"153",0.402548133767876
1980,"153",0.445
1979,"153",0.19
1978,"153",0.169
1977,"153",0.318692641898114
1976,"153",0.551601305292147
1975,"153",0.487452561794479
1974,"153",0.573539885273901
1973,"153",0.698315831125144
1972,"153",0.341591861729756
1971,"153",0.210999999999999
1970,"153",0.254866631790042
1969,"153",0.318692641898114
1968,"153",0.550400763080865
1967,"153",0.466000000000001
1966,"153",0.635347149202701
1965,"153",0.889991572993812
1964,"153",0.910242275440995
1963,"153",0.826
1962,"153",1.29117078653445
1961,"153",1.05820839157512
1960,"153",0.804
1959,"153",0.847260290583714
2013,"154",0.354231562681815
2012,"154",0.395470605734485
2011,"154",0.267529437632573
2010,"154",0.37029987847689
2009,"154",0.386173536120745
2008,"154",0.878463431225229
2007,"154",0.401609262841381
2006,"154",0.390149971164936
2005,"154",0.423571717658299
2004,"154",0.589084883526985
2003,"154",0.523634414453442
2002,"154",0.550461624457145
2001,"154",0.652019171497282
2000,"154",0.739797269527266
1999,"154",0.423
1998,"154",0.320761593710967
1997,"154",0.560121415409196
1996,"154",0.523634414453442
1995,"154",0.302630137296339
1994,"154",0.401609262841385
1993,"154",0.523634414453442
1992,"154",0.689405541027919
1991,"154",0.609085379893494
1990,"154",0.590836694865848
1989,"154",0.782378425060406
1988,"154",0.656722924832078
1987,"154",0.724016574395919
1986,"154",0.463712195224581
1985,"154",0.810104314270699
1984,"154",0.983811465678257
1983,"154",1.11851732217253
1982,"154",0.939355630206154
1981,"154",1.27940025011722
2013,"155",0.720225659081927
2012,"155",0.360611979834284
2011,"155",0.487452561794477
2010,"155",0.212143819141637
2009,"155",0.339713114259667
2008,"155",0.30009665109761
2007,"155",0.423520955797937
2006,"155",0.529
2005,"155",0.784125627689851
2004,"155",0.530415874573906
2003,"155",0.698315831125144
2002,"155",0.804274206971725
2001,"155",0.487
2000,"155",0.889991572993813
1999,"155",0.515062132174361
1998,"155",0.530664677550711
1997,"155",0.303817379358062
1996,"155",0.431455675591363
1995,"155",0.445495230053028
1994,"155",0.445982062419554
1993,"155",0.386337934974033
1992,"155",0.295999999999999
1991,"155",0.324180505274455
1990,"155",0.425179961898489
1989,"155",0.278188784820667
1988,"155",0.488807733163051
1987,"155",0.287836759292486
1986,"155",0.278188784820668
1985,"155",0.331832789217703
2013,"156",0.283980633142473
2012,"156",0.228816520382599
2011,"156",0.305640311477396
2010,"156",0.276030795383414
2009,"156",0.228536649139695
2008,"156",0.43651575000222
2007,"156",0.553863701645087
2006,"156",0.583552054233383
2005,"156",0.540378571003699
2013,"157",0.318692641898114
2012,"157",0.532738209630208
2011,"157",0.509816633702747
2010,"157",0.529
2009,"157",0.341591861729754
2008,"157",0.529416660108086
2007,"157",0.42158391809935
2006,"157",0.318
2005,"157",0.348524030735329
2004,"157",0.279177362979164
2003,"157",0.319770230008986
2002,"157",0.593371721604594
2001,"157",0.402548133767876
2000,"157",0.53951552340966
1999,"157",0.4469776280755
1998,"157",0.423
1997,"157",0.319903110331862
1996,"157",0.384301964605959
1995,"157",0.550400763080866
1994,"157",0.448447321321022
1993,"157",0.402
1992,"157",0.339
1991,"157",0.383418831045112
2013,"158",0.424519728634606
2012,"158",0.446077347553092
2011,"158",0.407894594227478
2010,"158",0.636387460592994
2009,"158",0.338651738516135
2008,"158",0.339713114259663
2007,"158",0.404188075034384
2006,"158",0.381
2005,"158",0.423520955797939
2004,"158",0.380999999999998
2003,"158",0.341716256563834
2002,"158",0.529
2001,"158",0.47023930078206
2000,"158",0.425079992472005
1999,"158",0.297741498619187
1998,"158",0.338651738516135
1997,"158",0.390366494463856
1996,"158",0.593
1995,"158",0.362441719452934
1994,"158",0.386173536120745
1993,"158",1.18672701157427
1992,"158",1.18797348455258
1991,"158",1.31455886136757
2013,"159",0.194586741583286
2012,"159",0.126999999999999
2011,"159",0.324180505274455
2010,"159",0.341866933177223
2009,"159",0.349252057975324
2008,"159",0.295999999999999
2007,"159",0.344988405602277
2006,"159",0.278188784820667
2005,"159",0.275800652646076
2004,"159",0.278188784820667
2003,"159",0.275800652646072
2002,"159",0.234036321967339
2001,"159",0.341591861729757
2000,"159",0.328198110902546
1999,"159",0.529
1998,"159",0.572385359700961
1997,"159",0.491058041375964
1996,"159",0.423520955797941
1995,"159",0.593
1994,"159",0.529
1993,"159",0.362441719452934
1992,"159",0.446077347553089
1991,"159",0.530415874573906
1990,"159",0.655999999999999
1989,"159",0.571423660693186
1988,"159",0.613999999999999
1987,"159",1.14380855041392
1986,"159",1.16418941757774
1985,"159",1.00307228054612
1984,"159",0.851254368564415
1983,"159",1.77998314598762
1982,"159",1.51688760295547
2013,"160",0.698999999999998
2012,"160",0.444000000000003
2011,"160",0.466472935978067
2010,"160",0.445495230053028
2009,"160",0.888999999999999
2008,"160",0.613000000000003
2007,"160",0.613999999999997
2006,"160",0.449437426122925
2005,"160",0.592408642745869
2004,"160",0.40360004955401
2003,"160",0.344005813904359
2002,"160",0.423999999999999
2001,"160",0.402548133767876
2000,"160",0.486453492124376
1999,"160",0.635999999999999
1998,"160",0.38057982079979
1997,"160",0.297000000000001
1996,"160",0.298964880880681
1995,"160",0.491058041375966
1994,"160",0.910242275440995
1993,"160",0.656336041978496
1992,"160",0.794219742892356
1991,"160",1.1431928971088
1990,"160",1.058
1989,"160",1.16709939593849
1988,"160",1.16418941757774
1987,"160",1.08189463442611
1986,"160",1.14377139324255
1985,"160",1.39958350947702
2013,"161",0.254866631790042
2012,"161",0.191157003533746
2011,"161",0.24162988225797
2010,"161",0.128724512040247
2009,"161",0.190999999999999
2008,"161",0.190000000000001
2007,"161",0.254866631790038
2006,"161",0.233944437847965
2005,"161",0.341716256563836
2004,"161",0.212
2003,"161",0.210999999999999
2002,"161",0.190999999999999
2001,"161",0.105
2000,"161",0.10806016842482
1999,"161",0.126999999999999
1998,"161",0.170000000000002
1997,"161",0.128724512040247
1996,"161",0.128724512040247
1995,"161",0.113463650567044
1994,"161",0.129876864760434
1993,"161",0.14948244044034
1992,"161",0.14948244044034
1991,"161",0.10806016842482
1990,"161",0.148
1989,"161",0.17414074767268
1988,"161",0.25761405241174
1987,"161",0.233944437847965
1986,"161",0.275800652646075
1985,"161",0.236755147779304
1984,"161",0.253999999999998
1983,"161",0.341716256563836
1982,"161",0.14948244044034
1981,"161",0.253999999999998
1980,"161",0.275800652646076
1979,"161",0.126999999999999
1978,"161",0.14948244044034
1977,"161",0.233000000000001
1976,"161",0.233000000000001
1975,"161",0.278188784820667
1974,"161",0.296000000000001
1973,"161",0.192150982302979
1972,"161",0.275
1971,"161",0.318760097879267
1970,"161",0.169
1969,"161",0.127000000000001
1968,"161",0.148
1967,"161",0.169
1966,"161",0.232999999999999
1965,"161",0.360611979834282
1964,"161",0.359999999999999
1963,"161",0.466472935978069
1962,"161",0.445982062419556
1961,"161",0.445543488337559
1960,"161",0.317762489919751
1959,"161",0.261938924178901
1958,"161",0.275800652646074
1957,"161",0.578281073527397
1956,"161",0.577145562228455
1955,"161",0.360671595776547
1954,"161",0.402548133767876
1953,"161",0.491058041375966
1952,"161",0.341591861729754
1951,"161",0.529457269286201
1950,"161",0.910968715159856
1949,"161",0.977701897308172
1948,"161",0.857271252288329
1947,"161",0.861376804888546
2013,"162",0.148999999999997
2012,"162",0.148000000000003
2011,"162",0.148
2010,"162",0.213037555374633
2009,"162",0.255978514723404
2008,"162",0.160850862602598
2007,"162",0.12889142717807
2006,"162",0.113088460949825
2005,"162",0.303817379358062
2004,"162",0.236577682802077
2003,"162",0.174384632350446
2002,"162",0.194586741583282
2001,"162",0.267845104491385
2000,"162",0.341591861729754
1999,"162",0.153844076909057
1998,"162",0.261938924178902
1997,"162",0.287836759292486
1996,"162",0.200489401216121
1995,"162",0.303608300281795
1994,"162",0.344988405602277
1993,"162",0.41068235900754
1992,"162",0.340724228665941
1991,"162",0.257449024080498
1990,"162",0.349493919832662
1989,"162",0.221162835937686
1988,"162",0.328198110902547
1987,"162",0.344804292316671
1986,"162",0.227477471412007
1985,"162",0.315349012999883
1984,"162",0.564472319959091
1983,"162",0.401609262841385
1982,"162",0.4469776280755
1981,"162",0.780515855059973
1980,"162",0.448143950087469
1979,"162",0.677336696185877
1978,"162",1.0236469117816
1977,"162",0.542368878163192
1976,"162",0.474046411229956
1975,"162",0.577637429535171
1974,"162",0.664049696935403
1973,"162",0.918629413855227
1972,"162",1.06460321246932
1971,"162",0.864236657403514
1970,"162",1.04458077715417
1969,"162",1.24525338786931
1968,"162",1.165
2013,"163",0.678301555357202
2012,"163",0.679299639334514
2011,"163",0.973248683533658
2010,"163",0.4469776280755
2009,"163",0.425079992472007
2008,"163",0.61543480564557
2007,"163",0.678301555357202
2006,"163",0.596443626841632
2005,"163",0.359999999999999
2004,"163",0.629756302072476
2003,"163",0.445982062419554
2002,"163",0.571999999999999
2001,"163",0.551601305292147
2000,"163",0.592000000000002
1999,"163",0.617326493842599
1998,"163",0.741297511124921
1997,"163",0.656336041978498
1996,"163",0.507999999999999
1995,"163",0.782999999999999
1994,"163",0.849414504232181
1993,"163",0.724999999999999
1992,"163",0.769337377227963
1991,"163",0.593
1990,"163",0.973226592320618
1989,"163",0.78328155857265
1988,"163",0.847260290583714
1987,"163",1.08089638726383
1986,"163",1.207
1985,"163",1.14321170392889
1984,"163",1.08
1983,"163",0.933129144331051
1982,"163",1.27072774424737
1981,"163",1.07920433653688
2013,"164",0.872151936304677
2012,"164",0.365644636224847
2011,"164",0.572385359700961
2010,"164",0.486000000000001
2009,"164",0.741297511124919
2008,"164",0.932236557961551
2007,"164",0.677325623315698
2006,"164",0.763212290257436
2005,"164",0.806464506348543
2004,"164",0.572
2003,"164",0.74129751112492
2002,"164",0.782999999999999
2001,"164",0.762317519148025
2000,"164",1.037
2013,"165",0.86389177562933
2012,"165",0.982116082751932
2011,"165",1.12600044404964
2010,"165",0.755635494137223
2009,"165",0.760250616573245
2008,"165",0.943677911154011
2007,"165",0.999635933727875
2006,"165",1.11727391449008
2005,"165",0.523634414453444
2004,"165",0.853607052454466
2003,"165",0.858848065725246
2002,"165",0.760250616573247
2001,"165",1.01712634416772
2000,"165",1.07903104681932
1999,"165",1.58273086783572
1998,"165",1.48334790255017
1997,"165",1.32003787824441
1996,"165",2.28395380863974
1995,"165",2.26149707052651
2013,"166",0.570999999999998
2012,"166",0.487452561794481
2011,"166",0.931946886898605
2010,"166",0.76672615711217
2009,"166",0.974905123588958
2008,"166",1.1028585584743
2007,"166",0.866999999999997
2006,"166",1.06429178330005
2005,"166",0.723890185041904
2004,"166",0.466472935978067
2003,"166",0.615503858639408
2002,"166",0.529416660108085
2001,"166",0.57556928340557
2000,"166",0.703036272179466
1999,"166",0.445495230053028
1998,"166",0.592372349118355
1997,"166",0.638217047719661
1996,"166",0.614359015560121
1995,"166",0.611189823213705
1994,"166",0.427814212012645
1993,"166",0.467888875695928
1992,"166",0.390366494463857
1991,"166",0.619719291292437
1990,"166",0.595449410109707
1989,"166",0.623082659042924
1988,"166",0.657343137181792
1987,"166",0.599060931792418
1986,"166",0.53066467755071
1985,"166",0.681013949930544
1984,"166",0.50843386983953
1983,"166",0.511891590085245
1982,"166",0.703156454851976
1981,"166",0.891300734881331
2013,"167",0.451876089210305
2012,"167",0.492918857419758
2011,"167",0.362441719452935
2010,"167",0.240665743303861
2009,"167",0.341591861729757
2008,"167",0.349493919832662
2007,"167",0.803218525682769
2006,"167",0.66135618240098
2005,"167",0.423571717658299
2004,"167",0.487452561794477
2003,"167",0.691002894349945
2002,"167",0.383418831045112
2001,"167",0.581893461039047
2000,"167",0.455360296907844
1999,"167",0.544031249102476
1998,"167",0.451876089210305
1997,"167",0.664508841175195
1996,"167",0.919026659025732
1995,"167",0.735053739532016
1994,"167",1.0173342616859
1993,"167",0.916152825679209
1992,"167",1.04230225942382
1991,"167",0.811192332310901
1990,"167",0.821569838784263
1989,"167",0.805
1988,"167",0.813968672615845
1987,"167",0.755831991913548
1986,"167",0.888551630463868
2013,"168",0.477903756001141
2012,"168",0.53578540480308
2011,"168",0.523634414453446
2010,"168",0.555339535779688
2009,"168",0.590376998196913
2008,"168",0.810957458810262
2007,"168",0.748402298232712
2006,"168",0.401609262841385
2005,"168",0.473688716352836
2004,"168",0.748543251923361
2003,"168",0.614437140804492
2002,"168",0.662475659930235
2001,"168",0.796864480322722
2000,"168",0.976705687502638
1999,"168",0.776239653715267
1998,"168",0.636387460592996
1997,"168",0.509816633702745
1996,"168",0.683183723459511
1995,"168",0.592408642745865
1994,"168",0.802008104697204
1993,"168",0.513911470975303
1992,"168",0.769337377227963
1991,"168",1.03788245962633
1990,"168",0.992550754369769
2013,"169",0.46647293597807
2012,"169",0.509816633702745
2011,"169",0.614359015560121
2010,"169",0.443999999999999
2009,"169",0.487000000000002
2008,"169",0.477903756001141
2007,"169",0.572542574836144
2006,"169",0.530664677550711
2005,"169",0.533731205758106
2004,"169",0.422999999999998
2003,"169",0.507999999999999
2002,"169",0.549583478645422
2001,"169",0.486999999999998
2000,"169",0.614359015560121
1999,"169",0.65901820915662
1998,"169",0.810957458810265
1997,"169",0.699315379496259
1996,"169",0.829367228674971
1995,"169",0.938008528745873
1994,"169",0.921956615031315
1993,"169",0.82526722944753
1992,"169",0.721223959668561
1991,"169",0.891300734881332
1990,"169",0.741297511124919
1989,"169",0.677
1988,"169",0.700927956355003
1987,"169",0.870283287211698
1986,"169",0.826266906029765
1985,"169",0.831781822354877
1984,"169",0.880527114857912
1983,"169",0.785611227007354
1982,"169",0.788487159058408
1981,"169",0.970971163320518
1980,"169",0.766726157112173
2013,"170",0.804274206971729
2012,"170",0.593
2011,"170",0.804274206971725
2010,"170",0.529
2009,"170",0.466000000000001
2008,"170",0.635347149202703
2007,"170",0.593371721604594
2006,"170",0.553711116016282
2005,"170",0.535627669188215
2004,"170",0.571000000000002
2003,"170",1.20718267051843
2002,"170",0.797050813938484
2001,"170",0.699315379496261
2000,"170",0.656336041978498
1999,"170",0.741297511124919
1998,"170",0.656336041978498
1997,"170",0.615434805645569
1996,"170",0.84626059816111
1995,"170",0.784281199570665
1994,"170",0.574575495474702
1993,"170",0.572
1992,"170",0.530664677550711
1991,"170",0.718999999999999
1990,"170",0.614
1989,"170",0.614000000000001
1988,"170",0.638217047719661
1987,"170",0.635347149202701
1986,"170",0.826266906029765
1985,"170",0.793232626661309
1984,"170",0.635347149202702
1983,"170",0.682315176439745
1982,"170",0.594485491833064
2013,"171",0.507999999999999
2012,"171",0.360000000000003
2011,"171",0.614359015560117
2010,"171",0.466000000000001
2009,"171",0.466000000000001
2008,"171",0.529416660108085
2007,"171",0.466892921342785
2006,"171",0.530000000000001
2005,"171",0.592372349118355
2004,"171",0.508433869839529
2003,"171",0.699000000000002
2002,"171",0.572542574836141
2001,"171",0.423999999999999
2000,"171",0.634
1999,"171",0.593
1998,"171",0.508000000000003
1997,"171",0.445
1996,"171",0.721754806011014
1995,"171",0.912014254274571
1994,"171",0.721754806011016
1993,"171",0.741297511124919
1992,"171",0.445
1991,"171",0.678364208961528
1990,"171",0.952970618644667
1989,"171",0.720000000000001
1988,"171",0.78328155857265
1987,"171",0.785611227007353
1986,"171",0.874448397562715
1985,"171",1.02672294218061
1984,"171",1.0006303013601
1983,"171",0.976100404671569
1982,"171",0.682961199483543
1981,"171",0.765220229737819
1980,"171",0.535627669188215
1979,"171",0.750562455762343
1978,"171",0.558409348059288
2013,"172",1.04306519451087
2012,"172",0.913868699540585
2011,"172",0.488807733163053
2010,"172",0.422999999999998
2009,"172",0.529416660108085
2008,"172",0.529
2007,"172",0.386337934974033
2006,"172",0.318000000000001
2005,"172",0.6353471492027
2004,"172",0.635000000000002
2003,"172",0.422999999999998
2002,"172",0.444000000000003
2001,"172",0.508433869839529
2000,"172",0.381999999999998
1999,"172",0.423000000000002
1998,"172",0.593
1997,"172",0.381578301269871
1996,"172",0.571
1995,"172",0.636387460592994
1994,"172",1.04047777487076
1993,"172",1.29534435576027
1992,"172",0.748543251923362
1991,"172",0.699315379496261
2013,"173",0.456477819833559
2012,"173",0.323013931588097
2011,"173",0.381578301269871
2010,"173",0.431259782497741
2009,"173",0.274999999999999
2008,"173",0.395470605734485
2007,"173",0.551601305292147
2006,"173",0.503287194353286
2005,"173",0.58582079171023
2004,"173",0.709459653539225
2003,"173",0.518941229813164
2002,"173",0.349493919832664
2001,"173",0.783000000000001
2000,"173",0.598919861083267
1999,"173",0.359999999999999
1998,"173",0.530664677550711
1997,"173",0.491187336970326
1996,"173",0.487452561794479
1995,"173",0.448588898658894
1994,"173",0.656336041978498
1993,"173",0.401999999999999
1992,"173",0.530000000000001
1991,"173",0.511891590085244
1990,"173",0.808376150068766
1989,"173",0.677
1988,"173",0.678364208961528
2013,"174",0.605469239515934
2012,"174",0.466472935978067
2011,"174",0.544265560181792
2010,"174",0.381
2009,"174",0.672487918107087
2008,"174",0.741
2007,"174",0.487496666655269
2006,"174",0.407062648740953
2005,"174",0.425079992472003
2004,"174",0.636000000000003
2003,"174",0.444544710912186
2002,"174",0.655999999999999
2001,"174",0.626795022315909
2000,"174",0.635000000000002
1999,"174",0.550439824140657
1998,"174",0.593000000000002
1997,"174",0.470239300782058
2013,"175",0.267845104491385
2012,"175",0.261696388970117
2011,"175",0.254950975679641
2010,"175",0.302630137296337
2009,"175",0.23693459012985
2008,"175",0.212
2007,"175",0.191157003533742
2006,"175",0.318692641898116
2005,"175",0.275800652646076
2004,"175",0.232999999999997
2003,"175",0.233000000000001
2002,"175",0.282124086174862
2001,"175",0.275878596487657
2000,"175",0.359999999999999
1999,"175",0.383307970175419
1998,"175",0.282124086174861
1997,"175",0.275
1996,"175",0.324376324660108
1995,"175",0.359999999999999
1994,"175",0.261696388970121
1993,"175",0.382425156076322
1992,"175",0.257449024080496
1991,"175",0.25860007733951
1990,"175",0.340599471520435
1989,"175",0.410682359007543
1988,"175",0.403600049554011
1987,"175",0.50803543183522
1986,"175",0.449437426122926
1985,"175",0.553711116016286
1984,"175",0.457450543774951
1983,"175",0.431259782497742
1982,"175",0.307962660074238
1981,"175",0.416707331348994
1980,"175",0.319770230008985
1979,"175",0.390366494463857
1978,"175",0.365470929076445
1977,"175",0.287836759292485
1976,"175",0.275230812228573
1975,"175",0.344804292316671
1974,"175",0.334252898267165
1973,"175",0.329164092816941
1972,"175",0.595484676545081
1971,"175",0.590836694865849
1970,"175",0.578039791017885
1969,"175",0.553863701645089
1968,"175",0.276030795383412
1967,"175",0.581629607224392
1966,"175",0.6733453794302
1965,"175",0.770812558278601
1964,"175",0.902434485156679
2013,"176",0.323199628712658
2012,"176",0.275800652646072
2011,"176",0.423999999999999
2010,"176",0.343821174449744
2009,"176",0.362441719452935
2008,"176",0.360611979834284
2007,"176",0.323396042028965
2006,"176",0.308650287542387
2005,"176",0.423520955797941
2004,"176",0.360671595776545
2003,"176",0.233000000000001
2002,"176",0.253999999999998
2001,"176",0.21214381914164
2000,"176",0.149000000000001
1999,"176",0.233040768965431
1998,"176",0.171417618697727
1997,"176",0.21214381914164
1996,"176",0.233944437847965
1995,"176",0.126999999999999
1994,"176",0.216120336849635
1993,"176",0.200172425673469
1992,"176",0.175353927814575
1991,"176",0.190000000000001
1990,"176",0.274999999999999
1989,"176",0.254000000000001
1988,"176",0.216316897167096
1987,"176",0.257614052411742
1986,"176",0.295999999999999
1985,"176",0.275
1984,"176",0.339649819667257
1983,"176",0.507999999999999
1982,"176",0.275878596487658
1981,"176",0.424570371081167
1980,"176",0.275878596487658
1979,"176",0.296000000000001
1978,"176",0.274999999999999
1977,"176",0.254000000000001
1976,"176",0.296999999999999
1975,"176",0.296000000000001
1974,"176",0.295999999999999
1973,"176",0.381
1972,"176",0.487
1971,"176",0.362558960722252
1970,"176",0.614359015560121
1969,"176",0.402548133767876
1968,"176",0.282124086174861
1967,"176",0.402
1966,"176",0.466
1965,"176",0.339
1964,"176",0.487452561794479
1963,"176",0.44449634419194
1962,"176",0.487452561794479
1961,"176",0.571
1960,"176",0.762317519148026
1959,"176",0.635347149202701
1958,"176",0.635
1957,"176",0.508433869839529
1956,"176",0.428654872828947
1955,"176",0.486
1954,"176",0.615503858639408
2013,"177",0.556377569641337
2012,"177",0.44261156785606
2011,"177",0.593487994823822
2010,"177",0.572000000000001
2009,"177",0.614359015560119
2008,"177",0.82926533751267
2007,"177",0.826266906029763
2006,"177",0.806543241246247
2005,"177",0.909999999999999
2004,"177",0.679362200891396
2003,"177",0.803999999999999
2002,"177",0.709459653539227
2001,"177",0.700321354807919
2000,"177",0.703036272179466
1999,"177",0.614
1998,"177",0.657407788210636
2013,"178",0.258549801779077
2012,"178",0.195020511741714
2011,"178",0.299813275223096
2010,"178",0.240840195980655
2009,"178",0.229368698823531
2008,"178",0.181463494951463
2007,"178",0.241456000132531
2006,"178",0.18962067397834
2005,"178",0.305640311477396
2004,"178",0.396789616799634
2003,"178",0.335201431977848
2002,"178",0.415740303554995
2013,"179",0.169
2012,"179",0.153844076909058
2011,"179",0.149
2010,"179",0.127
2009,"179",0.19
2008,"179",0.192150982302979
2007,"179",0.127
2006,"179",0.169
2005,"179",0.19
2004,"179",0.233000000000001
2003,"179",0.257449024080496
2002,"179",0.192150982302979
2001,"179",0.212042448580467
2000,"179",0.191
1999,"179",0.360611979834281
1998,"179",0.362558960722252
1997,"179",0.359
1996,"179",0.233944437847965
1995,"179",0.233000000000001
1994,"179",0.25486663179004
1993,"179",0.236755147779304
1992,"179",0.278341516845761
1991,"179",0.339
2013,"180",0.320761593710968
2012,"180",0.25486663179004
2011,"180",0.296000000000001
2010,"180",0.274999999999999
2009,"180",0.195563288988501
2008,"180",0.254
2007,"180",0.317
2006,"180",0.278188784820668
2005,"180",0.297741498619189
2004,"180",0.317694822117074
2013,"186",0.195020511741713
2012,"186",0.165423698423172
2011,"186",0.165423698423169
2010,"186",0.149201206429439
2009,"186",0.165423698423169
2008,"186",0.179605122421385
2007,"186",0.179605122421382
2006,"186",0.179605122421382
2005,"186",0.149906637611549
2004,"186",0.224644163066838
2003,"186",0.123822453537313
2002,"186",0.209303607231219
2001,"186",0.195020511741713
2000,"186",0.255033331154968
1999,"186",0.255033331154968
1998,"186",0.211400094607359
1997,"186",0.195020511741715
1996,"186",0.123822453537313
1995,"186",0.224644163066838
1994,"186",0.255033331154966
1993,"186",0.288425033587587
1992,"186",0.240840195980654
1991,"186",0.199491854470303
1990,"186",0.199812412026879
1989,"186",0.24145600013253
1988,"186",0.37043757908722
1987,"186",0.504533447850585
1986,"186",0.503623867583738
2013,"187",0.453017659699929
2012,"187",0.322778561865561
2011,"187",0.323303263206544
2010,"187",0.217082933460924
2009,"187",0.247129520697144
2008,"187",0.312296333632017
2007,"187",0.407530366966684
2006,"187",0.407062648740952
2005,"187",0.322094706569357
2004,"187",0.37029987847689
2003,"187",0.181463494951464
2002,"187",0.237023205614978
2001,"187",0.334822340951138
2000,"187",0.464642873613703
1999,"187",0.399301890804439
1998,"187",0.43646763912116
1997,"187",0.31720025220671
1996,"187",0.170672200431119
1995,"187",0.317200252206709
1994,"187",0.411351431260425
2013,"188",0.213138452654608
2012,"188",0.212042448580466
2011,"188",0.254000000000001
2010,"188",0.212
2009,"188",0.318
2008,"188",0.381
2007,"188",0.337999999999999
2006,"188",0.338000000000001
2005,"188",0.381
2004,"188",0.466472935978069
2003,"188",0.466983939766669
2002,"188",0.297000000000001
2001,"188",0.445982062419554
2000,"188",0.275
1999,"188",0.384301964605959
1998,"188",0.338000000000001
1997,"188",0.254
1996,"188",0.212
1995,"188",0.169
1994,"188",0.25486663179004
1993,"188",0.212
1992,"188",0.275800652646073
1991,"188",0.233000000000001
1990,"188",0.254
1989,"188",0.233
1988,"188",0.317
1987,"188",0.339649819667257
1986,"188",0.360611979834281
1985,"188",0.487811438980269
1984,"188",0.50843386983953
1983,"188",0.551400036271307
1982,"188",0.381
1981,"188",0.423
1980,"188",0.445495230053028
1979,"188",0.423
1978,"188",0.36
1977,"188",0.317694822117075
2013,"191",0.135871262598094
2012,"191",0.152266214243345
2011,"191",0.200339711490258
2010,"191",0.209303607231218
2009,"191",0.227477471412007
2008,"191",0.149906637611548
2007,"191",0.160850862602598
2006,"191",0.123822453537312
2005,"191",0.165423698423172
2004,"191",0.181298097066681
2003,"191",0.208655218003289
2002,"191",0.195020511741713
2001,"191",0.241629882257971
2000,"191",0.240840195980654
1999,"191",0.195780489324139
2013,"192",0.254285272872809
2012,"192",0.240840195980657
2011,"192",0.226055302968099
2010,"192",0.283938373595401
2009,"192",0.271118055466617
2008,"192",0.454475521893092
2007,"192",0.315012698156756
2006,"192",0.195020511741714
2005,"192",0.529200340135946
2004,"192",0.410785832277599
2003,"192",0.375089322695276
2002,"192",0.239002092041052
2001,"192",0.361199390918645
2000,"192",0.369579490772959
2013,"198",0.0865852181379698
2012,"198",0.150472588865879
2011,"198",0.18071247881649
2010,"198",0.174384632350446
2009,"198",0.236934590129851
2008,"198",0.169
2007,"198",0.17129214809792
2006,"198",0.0865852181379707
2005,"198",0.17
2004,"198",0.127
2003,"198",0.169
2002,"198",0.212000000000001
2001,"198",0.169
2000,"198",0.170299735760216
1999,"198",0.216120336849636
1998,"198",0.148000000000001
1997,"198",0.190999999999999
1996,"198",0.174384632350446
1995,"198",0.213037555374633
1994,"198",0.128724512040249
1993,"198",0.153844076909058
1992,"198",0.191157003533744
1991,"198",0.17
1990,"198",0.19
1989,"198",0.148000000000001
1988,"198",0.190999999999999
1987,"198",0.0839999999999996
1986,"198",0.233000000000001
1985,"198",0.106
1984,"198",0.127000000000001
1983,"198",0.133764718816284
1982,"198",0.127000000000001
1981,"198",0.19215098230298
1980,"198",0.215336945274145
2013,"212",0.386337934974031
2012,"212",0.26169638897012
2011,"212",0.502319619365996
2010,"212",0.17511139311878
2009,"212",0.278341516845763
2008,"212",0.386173536120745
2007,"212",0.216316897167096
2006,"212",0.283980633142473
2005,"212",0.455510702398967
2004,"212",0.780515855059973
2013,"213",0.207740222393258
2012,"213",0.257614052411742
2011,"213",0.404188075034382
2010,"213",0.213037555374633
2013,"219",0.976295549513568
2012,"219",0.964423662090474
2011,"219",0.764682940832342
2010,"219",0.97077494817285
2013,"228",0.221449768570662
2012,"228",0.113088460949825
2011,"228",0.19578048932414
2010,"228",0.123308556069725
2009,"228",0.267845104491385
2008,"228",0.18036074961033
2007,"228",0.195020511741714
2006,"228",0.257449024080494
2005,"228",0.255978514723404
2004,"228",0.189171879517016
2003,"228",0.14176741515595
2002,"228",0.237023205614979
2001,"228",0.217568380055558
2000,"228",0.213037555374633
